id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
69089,Porto Bella Vista,Ponta Grossa,PR,Colônia Dona Luíza,Em construção,Em construção,01/09/2024,31/08/2026,121.0,236000.0,5574.0,42.34,42.34,2.0,2.0,0.0,0.0,1.0,1.0,,,3,Residencial,Rottas Construtora,Lançamento,07/07/2026 16:54:05,2026-08-04
69059,Campobello Gold - Fase 2,Ponta Grossa,PR,Colônia Dona Luíza,Em construção,Em construção,01/09/2024,31/08/2026,220.0,,,,,,,,,,,,,0,Residencial,Rottas Construtora,Lançamento,07/07/2026 10:24:13,2026-08-04
30752,Vila Unika,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,01/03/2023,30/09/2025,24.0,1634091.51,9777.0,160.57,175.12,3.0,3.0,3.0,3.0,2.0,2.0,,,15,Residencial,TM3 Incorporadora PR,Lançamento,18/07/2026 09:22:54,2026-08-04
83365,Converge - Breve Lançamento,Curitiba,PR,Capão Raso,Em construção,Lançamento,27/08/2026,31/07/2031,240.0,0.1,0.0,28.17,33.61,1.0,2.0,0.0,0.0,0.0,0.0,27.0,10.0,240,Residencial,Blue,Lançamento,10/07/2026 10:51:22,2026-08-04
76046,Harmony Gardens,Curitiba,PR,Campo Comprido,Em construção,Em construção,03/11/2025,30/11/2027,114.0,916214.74,5726.0,152.0,424.65,0.0,0.0,0.0,0.0,0.0,0.0,,,77,Residencial,Andrade Ribeiro,Lançamento,04/08/2026 08:10:03,2026-08-04
80094,Solare Di Vicenza,Curitiba,PR,Bacacheri,Pronto novo,Pronto novo,01/12/2022,01/05/2026,43.0,832793.06,12069.0,69.0,184.26,2.0,3.0,1.0,3.0,1.0,1.0,,,28,Residencial,MDI Construtora,Lançamento,04/08/2026 02:52:46,2026-08-04
20790,Terrasse Créatif Commerciale,Curitiba,PR,Vila Izabel,Pronto novo,Pronto novo,01/08/2019,30/06/2022,108.0,610000.0,15463.0,39.45,44.96,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2,Comercial,Terrasse,Lançamento,04/08/2026 02:52:27,2026-08-04
53174,Lior,Curitiba,PR,Ahú,Em construção,Em construção,01/02/2024,30/11/2026,35.0,1151458.0,15981.0,72.05,161.4,2.0,3.0,1.0,3.0,1.0,2.0,8.0,6.0,7,Residencial,Piemonte PR,Lançamento,04/08/2026 02:51:47,2026-08-04
28283,Croma,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,01/01/2022,31/03/2026,227.0,920945.0,13168.0,68.26,154.13,2.0,3.0,1.0,3.0,1.0,2.0,15.0,9.0,26,Residencial,Piemonte PR,Lançamento,04/08/2026 02:48:36,2026-08-04
56173,Nizza,Curitiba,PR,Batel,Em construção,Em construção,28/03/2024,28/02/2027,21.0,3116506.0,22905.0,136.0,214.48,3.0,3.0,3.0,3.0,2.0,3.0,6.0,2.0,12,Residencial,Piemonte PR,Lançamento,04/08/2026 02:47:59,2026-08-04
53143,Hike,Curitiba,PR,Boa Vista,Em construção,Em construção,25/06/2024,30/03/2027,45.0,699700.0,10917.0,64.09,181.68,2.0,3.0,1.0,1.0,1.0,2.0,8.0,6.0,15,Residencial,Auten,Lançamento,04/08/2026 02:46:41,2026-08-04
