id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
69089,Porto Bella Vista,Ponta Grossa,PR,Colônia Dona Luíza,Em construção,Em construção,01/09/2024,31/08/2026,121.0,236000.0,5574.0,42.34,42.34,2.0,2.0,0.0,0.0,1.0,1.0,,,3,Residencial,Rottas Construtora,Lançamento,07/07/2026 16:54:05,2026-08-07
69059,Campobello Gold - Fase 2,Ponta Grossa,PR,Colônia Dona Luíza,Em construção,Em construção,01/09/2024,31/08/2026,220.0,,,,,,,,,,,,,0,Residencial,Rottas Construtora,Lançamento,07/07/2026 10:24:13,2026-08-07
30752,Vila Unika,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,01/03/2023,30/09/2025,24.0,1634091.51,9777.0,160.57,175.12,3.0,3.0,3.0,3.0,2.0,2.0,,,15,Residencial,TM3 Incorporadora PR,Lançamento,05/08/2026 04:01:17,2026-08-07
83365,Converge - Breve Lançamento,Curitiba,PR,Capão Raso,Em construção,Lançamento,27/08/2026,31/07/2031,240.0,0.1,0.0,28.17,33.61,1.0,2.0,0.0,0.0,0.0,0.0,27.0,10.0,240,Residencial,Blue,Lançamento,10/07/2026 10:51:22,2026-08-07
54051,Atlân,Curitiba,PR,Água Verde,Em construção,Em construção,31/01/2024,30/12/2026,60.0,1938740.0,21364.0,90.75,267.85,2.0,3.0,1.0,3.0,2.0,3.0,8.0,4.0,16,Residencial,GT Building,Lançamento,07/08/2026 06:52:52,2026-08-07
64404,The Pineyards,Curitiba,PR,Cabral,Em construção,Em construção,01/11/2024,28/12/2027,51.0,2380970.0,19103.0,123.67,236.37,2.0,4.0,1.0,4.0,2.0,4.0,8.0,4.0,19,Residencial,GT Building,Lançamento,07/08/2026 06:52:31,2026-08-07
42424,Morá Refúgio Urbano,Curitiba,PR,Centro,Pronto novo,Pronto novo,15/04/2023,30/11/2025,240.0,687980.28,13385.0,51.4,51.4,2.0,2.0,0.0,0.0,0.0,1.0,18.0,16.0,26,Residencial,Gadens,Lançamento,07/08/2026 06:51:56,2026-08-07
47096,Amáz,Curitiba,PR,Mercês,Em construção,Em construção,01/05/2023,30/09/2026,45.0,3469480.0,21058.0,164.76,308.66,3.0,4.0,3.0,4.0,3.0,4.0,8.0,3.0,20,Residencial,GT Building,Lançamento,07/08/2026 06:51:48,2026-08-07
68369,Bosque Hype Casa Nativa,Curitiba,PR,São Francisco,Em construção,Em construção,24/04/2025,30/09/2028,41.0,416900.0,17249.0,24.17,85.09,1.0,2.0,0.0,2.0,0.0,1.0,4.0,12.0,7,Residencial,Hype,Lançamento,07/08/2026 06:51:41,2026-08-07
57124,Core Faivre,Curitiba,PR,Centro,Em construção,Em construção,01/05/2024,28/05/2027,238.0,309011.1,16367.0,18.85,37.51,1.0,2.0,0.0,0.0,0.0,0.0,20.0,14.0,17,Residencial,Gadens,Lançamento,07/08/2026 06:51:36,2026-08-07
66211,High City Habitat 2 (Torre C),Curitiba,PR,Novo Mundo,Em construção,Em construção,01/02/2023,25/11/2026,70.0,326900.0,11130.0,29.37,71.57,1.0,3.0,0.0,1.0,0.0,1.0,7.0,10.0,3,Residencial,Hype,Lançamento,07/08/2026 06:46:53,2026-08-07
38720,High City Habitat 1 (Torre A e B),Curitiba,PR,Novo Mundo,Em construção,Em construção,01/02/2023,25/11/2026,130.0,562900.0,10084.0,55.82,66.04,2.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,8,Residencial,Hype,Lançamento,07/08/2026 06:46:48,2026-08-07
56949,Stone Urban Habitat,Curitiba,PR,Novo Mundo,Em construção,Em construção,01/04/2024,30/04/2028,70.0,681900.0,9467.0,70.91,72.03,3.0,3.0,1.0,1.0,1.0,2.0,7.0,10.0,3,Residencial,Hype,Lançamento,07/08/2026 06:46:34,2026-08-07
49332,Blossom Urban Habitat,Curitiba,PR,Bacacheri,Em construção,Em construção,04/06/2023,30/11/2027,49.0,553900.0,9573.0,57.86,71.75,2.0,3.0,1.0,1.0,1.0,1.0,7.0,8.0,2,Residencial,Hype,Lançamento,07/08/2026 06:46:29,2026-08-07
54768,Galeria Hype Casa Nativa,Curitiba,PR,Juvevê,Em construção,Em construção,11/03/2024,30/03/2028,42.0,892278.48,12705.0,70.23,107.95,3.0,3.0,1.0,3.0,1.0,2.0,7.0,6.0,23,Residencial,Hype,Lançamento,07/08/2026 06:45:24,2026-08-07
47704,Cravo Casa Nativa,Curitiba,PR,Portão,Em construção,Em construção,02/05/2023,15/11/2027,28.0,746234.48,11276.0,66.18,128.33,2.0,3.0,1.0,3.0,1.0,2.0,7.0,4.0,11,Residencial,Hype,Lançamento,07/08/2026 06:45:14,2026-08-07
36149,Joy City Habitat,Curitiba,PR,Tingui,Pronto novo,Pronto novo,01/09/2022,30/04/2026,40.0,635442.48,8314.0,76.43,102.7,3.0,3.0,1.0,1.0,1.0,1.0,5.0,8.0,2,Residencial,Hype,Lançamento,07/08/2026 06:45:09,2026-08-07
35302,Concept Le Monde,Curitiba,PR,Portão,Em construção,Em construção,28/07/2022,31/12/2026,200.0,594144.49,11623.0,51.12,70.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,26.0,17,Residencial,Realmarka Construções,Lançamento,07/08/2026 06:41:17,2026-08-07
76046,Harmony Gardens,Curitiba,PR,Campo Comprido,Em construção,Em construção,03/11/2025,30/10/2027,114.0,916214.74,5726.0,152.0,424.65,0.0,0.0,0.0,0.0,0.0,0.0,,,75,Residencial,Andrade Ribeiro,Lançamento,07/08/2026 06:05:55,2026-08-07
57684,Fortune,Curitiba,PR,Hauer,Em construção,Em construção,19/07/2024,28/10/2027,80.0,481025.61,11231.0,42.83,56.67,2.0,3.0,1.0,1.0,1.0,1.0,9.0,10.0,15,Residencial,Realmarka Construções,Lançamento,07/08/2026 01:03:14,2026-08-07
71718,Pine Blue,Curitiba,PR,Capão Raso,Em construção,Em construção,18/08/2025,01/07/2028,126.0,537056.93,8864.0,58.81,61.67,2.0,2.0,1.0,1.0,1.0,1.0,25.0,6.0,109,Residencial,MGA Construtora,Lançamento,07/08/2026 00:23:24,2026-08-07
74026,Linea,Curitiba,PR,Portão,Em construção,Em construção,01/10/2025,31/12/2029,230.0,1023460.0,15743.0,62.64,89.8,2.0,3.0,1.0,2.0,1.0,1.0,33.0,8.0,76,Residencial,GT Building,Lançamento,07/08/2026 00:08:20,2026-08-07
72590,Explore Botânico - Lojas,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,,,,,,,,,,,,,,1.0,3.0,0,Comercial,GT Building,Lançamento,07/08/2026 00:06:40,2026-08-07
